Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b91b826ff9f66db5129f2cf2ecadc1f792a2eb50cb258ddc351794c98a12ff72,2026-04,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
0bda7c575022ade27292accef069a30d2264aa29d570119e404511d3f1169f3e,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
4e41483d018c3ddac97a04322bcefbd7313c6eb15a6d737d73472ad6f5ecdab0,2026-04,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Investigation complete; no suspect identified
7f2ea3104f01307e0aaa2df0d155a8b002e142b9fc2ce4f8031b8648fca4788d,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
f8403606429e174f5f078f992fbde9678b44ace6aff2ac9880fb77f23dadb715,2026-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Investigation complete; no suspect identified
d8180f3931e8e98331518e0bfc2305765de06f7ea680fdd955d8a0229285d650,2026-04,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Investigation complete; no suspect identified
93de1539b91153661a3b282409d10402f2ac4b8383d7ab94555266647074f93d,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Investigation complete; no suspect identified
ecd3568681f936abcd4c1405b97f9c7e222edb41a4c89ff3dd600be0d5d08e5d,2026-04,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Suspect charged
d81198e6f956a4d509543f42cfe9c8acbfaa76f5330701d2dbb2116a785945f4,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Suspect charged
3e62f96373f97e532ca5e2a7f28c11dee5fee9a278f960fb45449976504f6274,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Suspect charged
7519a39a129e5064fd080676e3b3d2efcf28b5037714cdc1779efbc3fae0177f,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Suspect charged
bb492dd183717e5dc007ceafdab8ec68b06928a1bb049d9c17314e31de702528,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Suspect charged
1d2fae2f3468592869a8a4208811e736be03ee059775edbbe1cefd0f2a9a2d73,2026-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Unable to prosecute suspect
f3c03fe290227c899868515066c3ce5bac9628fe87417a46c5750bd1cd5958a7,2026-04,City of London Police,City of London Police,,,No location,,,Suspect charged
c42b218a43a69bca6de38269902be4e2f3a3e260f0ffaf9ba12a6ec752744e30,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Suspect charged
366c27047b06e72c001aaf8affe8d5ffb6585e332f76152b31c1f8fe5ba0c02f,2026-04,City of London Police,City of London Police,,,No location,,,Suspect charged
73d37681efe126f4b4187949bdd21f49c212159b7793eec2d6c7a3accd7d1dad,2026-04,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper's Row,E01032739,City of London 001F,Unable to prosecute suspect
b26d82ea4071745dcb741c3d3f6807a3aa86ba4ac4f54f5534c7e39dc1e402e3,2026-04,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Suspect charged
41277787c72a7c29821d4acc73242f0813ae1258325e0557be087bce29fba309,2026-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Unable to prosecute suspect
937b25f115fc8dc5fce2481791fdec038481fd1e8a27e5ccdc278ff8a7916e4f,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Investigation complete; no suspect identified
52a869f91b73a9f6dec7990f1699bdc9f7e171610e3986cbeb1d122dd2dce7d5,2026-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Suspect charged
f9aaa74a691b7d1324442f010e66bf9e0e3f753cbc451bbc634b4ca02f4c6814,2026-04,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Investigation complete; no suspect identified
acb00282f00bb3c857df7488216f4d14986e07e1a8c2a04473ed97914a77a0e5,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Suspect charged
1de43dcc96cb9cd21cb30e4635e7352695cd63447c99266f75ba7b6f60905a22,2026-04,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Unable to prosecute suspect
6c5835645d9860ac1b678f0ee93f0f1759e87bdc92b16892df3fdfdc917674a0,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Suspect charged
79056a00b7300d91227c2424c86ab6534b757bbf1bcbc58b65c5576295cd9d1c,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Unable to prosecute suspect
d15c0d569d7b8b1aadbbcd1e79d69d2eb67437e7588ccc9c04314c6f07c33d7f,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Unable to prosecute suspect
c6cd1a921b5985bdc732ed37816b2d20253cb38663e15dd42a815b3968865b29,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Unable to prosecute suspect
45973f82fbfae33fb153d7cbd7ddf71b0194757740f3825337121367ff69f875,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Investigation complete; no suspect identified
e0c8dc19af4197cc2503d4feacf7781907ad611d304901f59d9409668d3fb229,2026-04,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Investigation complete; no suspect identified
eaf1404b2eb2f0d7022fc9d672ebe973991f7fec5ed7b7c2c773e65db86bc027,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Suspect charged
276d64f3839883fde957bdb4434ec633ddd3e8e6afdb1de8b3ce505e323d421b,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Unable to prosecute suspect
