Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ddb3b43e3e7d75917dbce168b5e4a46a978381c272a101bc503eacc9fe8dc745,2026-04,City of London Police,City of London Police,-0.139297,51.533193,On or near Hampstead Road,E01000947,Camden 021C,Theft from the person,Under investigation,
17afead3b85c18a5c556ccf6ee24e0f02dab4a7338cd5abfa98a90cadbe2365f,2026-04,City of London Police,City of London Police,-0.110350,51.518090,On or near Holborn,E01000917,Camden 027C,Other theft,Investigation complete; no suspect identified,
5e74bf81a1c9c9516e792f580468d62d518b2150182df0a3e0a0a82eb6655cb8,2026-04,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Other theft,Under investigation,
1b090b2d52b2632e83dec0522d89f2b24a7c60c22e3f6100a793533d2d52888c,2026-04,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Under investigation,
1c64c025ad681c340e2c0c530ee19a4925f87dc2ec99a7e3ab73b15b1891c5d0,2026-04,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Vehicle crime,Unable to prosecute suspect,
,2026-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Anti-social behaviour,,
1ee83b554e7507c256b204f2c2211a4941c10cc85c7a6d411b22e6388f590aa9,2026-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Other theft,Under investigation,
fe596e9267a0c7d465e00aa080b6b3f46f1f20cd5b5b3e437bdbf08b05043b42,2026-04,City of London Police,City of London Police,-0.120018,51.518165,On or near Catton Street,E01000914,Camden 028B,Other theft,Under investigation,
39bddf59c88af8a0a789705d04694a321a6f5c9a0b97c9181b065c2fe7b94263,2026-04,City of London Police,City of London Police,-0.129487,51.516295,On or near Conference/Exhibition Centre,E01000919,Camden 028D,Theft from the person,Under investigation,
,2026-04,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Anti-social behaviour,,
,2026-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Anti-social behaviour,,
ddb1ce33bb102351c72c036a97348f686dda734561d97edcb9156c7ed56b2318,2026-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Under investigation,
c15f1cb08faad40877a76c9e11c72419c5111d838a3e8b96bc84c5bc8caa854d,2026-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Awaiting court outcome,
46245f8229e957b7569013820df08b716ed488279bf112c1060fcfc9170655a0,2026-04,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b6f7aaaaed781f4f5f9720d822779d15422b386e29bf6bdafcf9af6264acda7f,2026-04,City of London Police,City of London Police,-0.096367,51.515355,On or near Foster Lane,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
51bb12a9887b3519e644248161771fb6c3bd69c9b8e95ed375da27c95b178274,2026-04,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Shoplifting,Under investigation,
9f03b93254b22a13217df8a13225b66f76e27b7cde50e0df7c2c5fd04e8d3441,2026-04,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
67a384319f6f1d8bf34f107b4e90489858340be542abdd2f70824d15df5a0654,2026-04,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
ae62a52b6d63d61706467404c90df5b71d648373759c1b49b56e56a79d012e45,2026-04,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
84c7097acc3dc04d2984ea0de42d12509e45004795e04ad440fc2aa942df48d1,2026-04,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
83cc2a9ba994e5cd8c716ebc94777434cad634772d1e22d734ecf40cdb7f19c5,2026-04,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
cb0676e9cc071700d94cb38733592d438b0bd3a734db192b97dca002d60f3675,2026-04,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
4b2d50d1705a03076c9f0de9748e031c6583066eddbc896431dd39c1051c6eac,2026-04,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
8bcd652a6f97589cf879776887bef0574576d8a9c1ce47186be748e2442439c5,2026-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Under investigation,
c3e9d47c3ed3e17461305214f3fedfbcb4c3da88ce0efbaeae751cf970345c0c,2026-04,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
e8b806e701ba4bc1c937e34c7d1423f67e525fb1353c0d82833912df3e149a2a,2026-04,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
af433943fca1664dfce36f822b4cb1fc522b87573c529498b21312d8d36addd6,2026-04,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
